user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Melshinawi🇪🇬🦅🏆🔟AL AHLI,"Cairo, Egypt","من أراد البقاء ، فأبسط له قلبك ومن أراد الرحيل ، فأبسط له الطريق .""",2009-11-13 21:50:04+00:00,553,3763,9436,False,2022-01-31 12:16:42+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPhone,False
Maged,"Toronto, Canada","HIV Physician, I love Egypt,Kenya & Canada.",2011-01-25 17:09:03+00:00,239,1248,18719,False,2022-01-31 12:15:33+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPad,False
شهباز جمال,,شُّق طريقك بابتسامتك، خيرٌ لك من أن تشقها بسيفك.,2018-06-14 16:58:50+00:00,558,959,72260,False,2022-01-31 12:14:35+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Themahi154 حساب جديد,,‏اكاونت جديد تويتر منع عنى القديم Mahi,2020-01-06 16:58:12+00:00,2603,564,2664,False,2022-01-31 12:14:29+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Mireille Flore Chandeup,Cameroon,"Entrepreneur, je fournis des Bocaux en verre aux Producteurs agro-alimentaires. Visitez la boutique via le lien https://t.co/TQtgTldp0b",2016-02-27 21:08:47+00:00,905,798,22474,False,2022-01-31 12:14:00+00:00,"RT @Desmond_I_am: Nso people never disappoint 😂😂😂😂😂😂.
#TeamCameroon has the best supporters so far 🙌😂😂😂😂😂😂
#AFCON2021 
#SOSCMR 
#CAN2021 ht…","['TeamCameroon', 'AFCON2021', 'SOSCMR', 'CAN2021']",Twitter for Android,False
Le Patriote,Yaounde,1 imbécile qui avance ira plus loin que 2 intellos assis,2011-06-13 14:47:03+00:00,1141,649,53723,False,2022-01-31 12:11:00+00:00,RT @for3ignerr: Achraf Hakimi &amp; Sofiane Boufal vs #TeamEgypt || #CAN2021 Highlights || The greatest zemel duo of all-time ??? https://t.co/…,"['TeamEgypt', 'CAN2021']",Twitter for iPhone,False
أمين محمد الحداد🇪🇬,"Cairo, Egypt🇪🇬",محامي مصري🇪🇬,2013-10-19 18:53:40+00:00,136,860,28274,False,2022-01-31 12:10:52+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPhone,False
Yasser Mohareb,"Toronto, ON",To gamificationize multiplanet species,2013-12-13 08:27:43+00:00,43,142,389,False,2022-01-31 12:10:43+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPhone,False
Wael ElSheikh,مكة المكرمة,سَأَضرِبُ في طُولِ البلاَدِ وَعَرْضِهَا - أنالُ مرادي أو أموتُ غريبا فإن تلفت نفسي فلله درُّها - وَإنْ سَلِمَت كانَ الرُّجوعُ قَرِيباً,2012-08-16 13:55:11+00:00,125,327,1551,False,2022-01-31 12:10:21+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
™,,إرهابي تويتري,2020-03-26 19:50:01+00:00,6554,521,2807,False,2022-01-31 12:10:15+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Ingy,"Cairo, Egypt.",You can live to be a hundred if you give up all the things that make you want to live to be a hundred.,2011-03-06 05:30:26+00:00,9619,368,30157,False,2022-01-31 12:08:33+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
shayo_gabriel,Kenya,My spirit animal is an elephant 🐘 Be an egg 🥚.💯,2017-11-08 20:46:56+00:00,1580,904,129429,False,2022-01-31 12:04:12+00:00,"RT @UtdDistrict: 🇹🇳 Commiserations to Hannibal &amp; Tunisia, who have been knocked out of #CAN2021 after losing 1-0 to Burkina Faso. Hannibal…",['CAN2021'],Twitter for iPhone,False
ۘRasha Owais,,‏‏‎ ‎#Egypt ‎‎#مصر 🇪🇬❤,2009-06-19 03:04:40+00:00,745,1988,3237,False,2022-01-31 11:56:38+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
St.𝙏𝙤𝙖𝙨𝙩🍇💫🇸🇳,𝐒𝐨𝐦𝐞𝐰𝐡𝐞𝐫𝐞 ,"#Blacklivesmatter #Teamsenegal  ✝️
𝐄𝐜♻️𝐋𝐨g🌱ste
 ☄︎☄︎ Basique",2019-07-15 22:03:18+00:00,8744,8664,46242,False,2022-01-31 11:55:39+00:00,"Focus 🔥🇸🇳
🦁
#TeamSenegal
#CAN2021 https://t.co/599SbmD4Il","['TeamSenegal', 'CAN2021']",Twitter for Android,False
Ahmed Abdelhamid 🐾,,Za Entrepreneur  🚀🚀,2012-09-19 08:49:53+00:00,147,556,2791,False,2022-01-31 11:55:20+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPhone,False
cpt.mohamed 🌧️,Egypt & Oceangoing,Marine officer.🇪🇬✌️😎👮⚓,2020-02-08 06:13:22+00:00,505,1033,11625,False,2022-01-31 11:51:39+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Gihanfawzi,Egypt,Mohamed salah lover,2020-01-19 18:26:39+00:00,667,334,131119,False,2022-01-31 11:50:25+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
ام يارا,,"‏‏اهلاويه -مصريه - عاشقه لمحمد صلاح
فخر العرب",2020-08-04 21:59:05+00:00,28,32,2134,False,2022-01-31 11:47:06+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Ahmed,,Dreemer,2020-08-27 19:24:29+00:00,94,488,31198,False,2022-01-31 11:45:59+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter Web App,False
Jasse 🚀💥,New York,Help ..,2020-03-29 04:43:39+00:00,29,164,14,False,2022-01-31 11:45:52+00:00,"RT @eslammohame3d: ‘
To the semi-finals 🇪🇬🇪🇬💪

#Egypt #CAN2021 #TotalEnergiesAFCON2021 https://t.co/FpDrrZi81L","['Egypt', 'CAN2021', 'TotalEnergiesAFCON2021']",Twitter for Android,False
Meroahmed,,صلي على النبي 🤩,2020-05-02 22:38:43+00:00,733,642,105141,False,2022-01-31 11:45:38+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter Web App,False
Maria 🌈🌈,canda,🌈🧡,2021-08-02 04:27:53+00:00,40,134,38,False,2022-01-31 11:44:26+00:00,"RT @eslammohame3d: ‘
To the semi-finals 🇪🇬🇪🇬💪

#Egypt #CAN2021 #TotalEnergiesAFCON2021 https://t.co/FpDrrZi81L","['Egypt', 'CAN2021', 'TotalEnergiesAFCON2021']",Twitter for Android,False
Nil,,,2021-07-28 04:48:35+00:00,26,120,40,False,2022-01-31 11:43:29+00:00,"RT @eslammohame3d: ‘
To the semi-finals 🇪🇬🇪🇬💪

#Egypt #CAN2021 #TotalEnergiesAFCON2021 https://t.co/FpDrrZi81L","['Egypt', 'CAN2021', 'TotalEnergiesAFCON2021']",Twitter for Android,False
Mohammad Zakareyya,"Cairo, Egypt","Complicate.
Financial Manager.📈📉
Movie, Series & Novels Reviewer🎬📽️
Love Agatha Christe, Dickens and others 📚
Liverpool fan. 🏆
Coffee & Pizza Lover.🍕☕",2012-03-15 00:40:23+00:00,269,4880,62128,False,2022-01-31 11:43:23+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Ahmed Matter,"Cairo, Egypt",graphic designer  &  illustration,2018-02-01 12:58:23+00:00,39,550,199,False,2022-01-31 11:42:39+00:00,"EGYPT TO SEMI FINALS❤️❤️
#Egypte #egypt #CAN2021 #MoSalah 
#GraphicDesign #illustration #posterdesign 
#poster 
-@MoSalah @Trezeguet  
Day 2 #30_Day https://t.co/vedYsgVZ4A","['Egypte', 'egypt', 'CAN2021', 'MoSalah', 'GraphicDesign', 'illustration', 'posterdesign', 'poster']",Twitter Web App,False
Yaw Owusu Sekyere,,,2020-09-05 13:33:16+00:00,35,1327,1486,False,2022-01-31 11:42:30+00:00,"RT @PR_Paul_BIYA: We have the duty and opportunity to remind the world that we are a united and indomitable people.

#PaulBiya
#TotalEnergi…",['PaulBiya'],Twitter for Android,False
Azza Radwan Sedky,Cairo/Vancouver,"Academic, political analyst, writer, and author of Cairo Rewind, the first two years of Egypt's Revolution, 2011-2013. https://t.co/pgHkjBEcK5",2011-02-27 20:49:08+00:00,2885,960,8124,False,2022-01-31 11:41:59+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPhone,False
StopBlaBlaCam,Cameroon,"SBBC couvre au quotidien l'actualité économique et sociale du Cameroun, vérifie les rumeurs et met en garde sur les dangers du monde numérique",2016-09-14 20:58:21+00:00,3107,102,98,False,2022-01-31 11:41:07+00:00,AFCON2021: CAF lifts suspension on Olembe Stadium | #TotalEnergiesAFCON2021 | #CAN2021 | #AFCON2021 | #TeamCameroon https://t.co/5wmdPezuuZ https://t.co/VYpfMKnCBc,"['TotalEnergiesAFCON2021', 'CAN2021', 'AFCON2021', 'TeamCameroon']",Sociallymap,False
bad world,,,2021-10-30 21:08:27+00:00,0,0,1,False,2022-01-31 11:40:31+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for iPhone,False
🇪🇬AHMED AWAD ABU GADER ♠️,مصر🇪🇬🇪🇬🇪🇬,‏أنا لا أطرق الأبواب التي أغلقت في وجهي ولا أطلب لمن استدار أن يلتفت، لا أفرض وجودي على أحد، ولا أتحدث بأريحية مع من لا يهتم، أنا شخص بسيط، أؤمن بالعفوية,2018-12-14 15:15:01+00:00,141,1254,2302,False,2022-01-31 11:38:48+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
Fidelity Mustang,"Gaborone, Botswana",Horses alwayz win the race not ponnies .......,2016-09-06 21:14:30+00:00,9,169,23,False,2022-01-31 13:26:21+00:00,"RT @CAF_Online: A ROYAL ASSIST FROM THE KING 👑 

@MoSalah’s incredible effort to set up @Trezeguet wins our #AssistOfTheDay 👏

#TotalEnergi…",['AssistOfTheDay'],Twitter for Android,False
M. 🥷🏼,Moon,愛,2021-05-04 23:12:08+00:00,5,23,383,False,2022-01-31 13:26:19+00:00,"RT @ZAboukhlal: Unfortunately this is the end for us #AFCON2021 😕

I want to say THANK YOU to all Moroccans for their support, that feeling…",['AFCON2021'],Twitter for iPhone,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,643,1086,13399,False,2022-01-31 13:26:16+00:00,"Please can I assist you?

Ooh yes you can assist me.

The following players lead the assists rankings of #AFCON2021 ;

- FAI COLLINS 3
- MARTIN HONGLA 3
- SELIM AMALLAH 2
-MUSA BARROW 2
-THOMAS PARTEY 2

#AFCON #CAN2021 #TotalEnergiesAFCON2021 @faicollins @Thomaspartey22 https://t.co/GwWMhY1qLG",['AFCON2021'],Twitter for Android,False
BlackMontagne🇸🇳⚫️👊🏿⛰,Clan Maudit des Uchiwa ,#PSG #Arsenal #MiamiHeat #TeamSenegal,2012-10-08 17:05:04+00:00,408,403,2054,False,2022-01-31 13:26:10+00:00,"RT @CAF_Online: There is nothing even close to the #TotalEnergiesAFCON's atmosphere. 🥳

#TeamSenegal family celebrate reaching the #AFCON20…","['TotalEnergiesAFCON', 'TeamSenegal']",Twitter for iPhone,False
PRIEST,"Space, District 30,Mars","let's laugh like we just brushed the 32,laugh in all formats, wether donkey, rat, pregnant mongoose,or a queen bee which is on heat,let's laugh.",2019-12-10 19:46:41+00:00,79,172,4896,False,2022-01-31 13:26:10+00:00,"RT @goal: Sadio Mane and Mohamed Salah bumped into each other in between their #Afcon2021 quarter-finals 🤝

(📸: @CAF_Online) https://t.co/L…",['Afcon2021'],Twitter for Android,False
ROLAND PHILOSOPHIE☮️,Home,"Learn, fail, learn again || MUfc💫|| CR7|| MUM❤❤❤|| RIP DAD😍|| telepathic👐",2015-12-03 21:29:58+00:00,4563,4847,42668,False,2022-01-31 13:26:06+00:00,"RT @DStvUganda: ⚽️ @mark_sydney’s #AFCON2021 analysis for today’s action.

Catch the games live on DStv. #UnbeatableFootball https://t.co/C…","['AFCON2021', 'UnbeatableFootball']",Twitter for Android,False
Cute boy😎🇸🇳🇺🇸🇰🇲,,I'm a Bad boy and I don't care to your opinion 😌,2020-07-01 19:10:24+00:00,1275,1532,12620,False,2022-01-31 13:26:04+00:00,"RT @LCFC: Into the last-four 🇸🇳

Papy Mendy featured from start to finish as Senegal booked their place in the semi-finals at #AFCON2021 th…",['AFCON2021'],Twitter for Android,False
Ssekigudde Musoke,,,2021-02-24 07:39:14+00:00,0,36,25,False,2022-01-31 13:26:02+00:00,RT @PatriqKanyomozi: The only person who can guarantee Comoros a win. #AFCON2021 https://t.co/ylsbG4QzTJ,['AFCON2021'],Twitter for Android,False
Cute boy😎🇸🇳🇺🇸🇰🇲,,I'm a Bad boy and I don't care to your opinion 😌,2020-07-01 19:10:24+00:00,1275,1532,12620,False,2022-01-31 13:25:58+00:00,He must be in your starting team He's so strong 🥰🇸🇳 #AFCON2021 #TeamSenegal @Papy_Mendy https://t.co/fa2li6wJ28,"['AFCON2021', 'TeamSenegal']",Twitter for Android,False
ogbu miracle🦍,God’s timing,"Dark, tall, intelligent and promising  ❤️YNWA",2016-12-28 06:33:08+00:00,1311,1010,80126,False,2022-01-31 13:25:57+00:00,RT @TikiTakaConnor: 🇨🇮 Nicolas Pépé has returned to Arsenal and is now with the rest of the squad in Dubai following the Ivory Coast loss t…,,Twitter for iPhone,False
sureshchmal96,,Hii,2021-10-17 05:35:16+00:00,67,1526,2796,False,2022-01-31 13:25:56+00:00,"RT @KuCoinAfrica: 🎈KuCoin Africa #AFCON Campaign Is Live🎈

🚀Stand A Chance To Win An iPhone 13  And share $10,000🚀

Steps:

●RT  this post…",['AFCON'],Twitter for Android,False
Magnifico,Gombe State,,2018-12-27 19:32:22+00:00,1412,1356,37725,False,2022-01-31 13:25:54+00:00,"RT @premierleague: One of the best 'keepers in the world 🌍

@ChelseaFC's Edouard Mendy represents @FootballSenegal in the #AFCON2021 quarte…",['AFCON2021'],Twitter for Android,False
Passion Foot Afrique,Afrique,"Le foot, une passion en Afrique.
Follow US😉",2013-02-07 22:40:00+00:00,675,690,494,False,2022-01-31 13:25:45+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for Android,False
twigs baibes 🙂,,die hard boxing fan with a big heart for anything concerning 💰,2021-07-08 13:09:37+00:00,50,268,1282,False,2022-01-31 13:25:41+00:00,RT @brfootball: The #AFCON2021 semifinals are set 🏆 https://t.co/OVp4aF606p,['AFCON2021'],Twitter for iPhone,False
Khalil,,Mon caractère,2018-07-17 16:47:24+00:00,99,565,14283,False,2022-01-31 13:25:39+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for iPhone,False
Stake2Boom™ 💰,Boom HQ,"⚽️ #CFC - 2021 🏆 #UCL Champs! • 🏀 #HeatCulture • 🏎 #LH44 • 🎾 #Rafa21 • 🥇 #FPL Aficionado • Stake Sensibly, Bet Responsibly. 🔞 • 📧: stake2boom@gmail.com",2020-06-17 19:55:37+00:00,5945,159,7894,False,2022-01-31 13:25:27+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter for iPhone,False
Lesly D Samba,Seine-Maritime,🇨🇬 29 yo.,2013-03-31 01:38:04+00:00,568,546,68470,False,2022-01-31 13:25:19+00:00,"RT @CAF_Online: FRIENDS CATCH UP 🤗 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamEgypt | #TeamSenegal https://t.co/QmpK9i75ZR","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamEgypt', 'TeamSenegal']",Twitter for iPhone,False
CybaTRENDs👊🤟🇬🇭,"Northkanesshie ,Ghana","https://t.co/Irkil6QEJ4 🇬🇭🇬🇭
I Stan Shatta Wale♥️ |MUFC♥️| Medikal is ma best rapper, i love Anita Akuffo 😘♥️God first🙏.",2019-01-14 00:01:22+00:00,2208,2282,196099,False,2022-01-31 13:25:18+00:00,RT @LFC: An assist for Sadio Mane as #TeamSenegal qualify for the #AFCON2021 semi-finals 🇸🇳 https://t.co/TkrtAbr9hw,"['TeamSenegal', 'AFCON2021']",Twitter for Android,False
Fidelity Mustang,"Gaborone, Botswana",Horses alwayz win the race not ponnies .......,2016-09-06 21:14:30+00:00,9,169,23,False,2022-01-31 13:25:17+00:00,"RT @CAF_Online: HOW CRUCIAL WAS THAT STOP? 🦸‍♂️ 

@mohmedabogabal’s incredible save is our #SaveOfTheDay 🧤 

#TotalEnergiesAFCON2021 | #AFC…","['SaveOfTheDay', 'TotalEnergiesAFCON2021']",Twitter for Android,False
Juan jose,,,2017-08-29 04:01:36+00:00,94,264,52347,False,2022-01-31 13:25:15+00:00,"RT @ChampionsLeague: 🇪🇬 Salah 🤗 Hakimi 🇲🇦

A touching moment after Egypt eliminated Morocco from the #AFCON2021 last night. 🥰

#Respect 👏 h…","['AFCON2021', 'Respect']",Twitter for Android,False
Oppai connoisseur 🕵️,where the tiddies at,"A random 22 year old, sc: chuka_emordi #outsider🦍 #ynwa 🔴",2020-03-04 20:29:11+00:00,1673,3641,281335,False,2022-01-31 13:25:10+00:00,"RT @CAF_Online: FRIENDS CATCH UP 🤗 

#TotalEnergiesAFCON2021 | #AFCON2021 | #TeamEgypt | #TeamSenegal https://t.co/QmpK9i75ZR","['TotalEnergiesAFCON2021', 'AFCON2021', 'TeamEgypt', 'TeamSenegal']",Twitter for Android,False
حلمي ..ال بطاويEG,بنها,"‏‏‏‏‏‏‏❤️freedom for palestine🇵🇸♥️
..صَلي علي شفيع الامه♥️🤴..العاصمه منذ القدم ..الكتالوني فيها قد حكم💛..بَگّتب كَلاَم يٍضَايق ..مَوهِبَتي لَعنه💔",2020-06-28 23:03:59+00:00,158,147,377,False,2022-01-31 13:25:10+00:00,"RT @Arsenal: 🙌 Congratulations @ElNennY and #TeamEgypt   

👊 Through to the semi-final

#AFCON2021 https://t.co/FPXOhrwKwz","['TeamEgypt', 'AFCON2021']",Twitter for Android,False
mostafa helmy,"Cairo, Egypt",Egyptian 🇪🇬Civil Engineer - PMI member- SCE member - ESE member - Zamalek🇦🇹🇦🇹❤️❤️- Juventus 🤍🖤- Real Madrid🏳️,2011-01-19 14:46:57+00:00,910,3772,79339,False,2022-01-31 13:25:05+00:00,"RT @Arsenal: 🙌 Congratulations @ElNennY and #TeamEgypt   

👊 Through to the semi-final

#AFCON2021 https://t.co/FPXOhrwKwz","['TeamEgypt', 'AFCON2021']",Twitter for iPhone,False
winnie nantongo,"Kampala, Uganda",author • poet • creator | admin asst. @topbloggersug | editor-in-chief at https://t.co/7jvnCeveyq | my poetry book “the lover and her human” is available on amazon✨she/her,2013-07-05 16:49:59+00:00,10720,7260,33163,False,2022-01-31 13:25:03+00:00,"RT @yotvchannels: Predict and Win lots of Prizes including; Bodaboda,  Smartphones, Swagg Hampers, YO TV Subscription, Ush. 100,000 cash wi…",,Twitter for iPhone,False
🇪🇬M.Askar🇪🇬🇸🇦🇦🇪🇧🇭🇱🇾,,"لتعيش الحياة خذ من المسنين عقولهم
 ومن الأطفال قلوبهم ومن العظماء هيبتهم 
ومن الفقراء صبرهم❤",2020-09-21 06:09:49+00:00,1448,2703,34837,False,2022-01-31 13:25:02+00:00,"RT @Louis_Dumas9: And that’s why we call @MoSalah the Egyptian King 🇪🇬👑: leadership and sportsmanship. A model for us all. 
Mabrouk ya Masr…",,Twitter for Android,False
حلمي ..ال بطاويEG,بنها,"‏‏‏‏‏‏‏❤️freedom for palestine🇵🇸♥️
..صَلي علي شفيع الامه♥️🤴..العاصمه منذ القدم ..الكتالوني فيها قد حكم💛..بَگّتب كَلاَم يٍضَايق ..مَوهِبَتي لَعنه💔",2020-06-28 23:03:59+00:00,158,147,377,False,2022-01-31 13:25:01+00:00,"RT @Arsenal: Into the semi-final 💪 

#AFCON2021
❤️ @Elnenny
#TeamEgypt

Read the full report 👇","['AFCON2021', 'TeamEgypt']",Twitter for Android,False
Monsieur Mwana,"Paris, France",SINCE 2011 - Good & Plenty,2011-03-31 15:09:59+00:00,531,470,4719,False,2022-01-31 13:25:00+00:00,"RT @goal: Vincent Aboubakar has 6 goals and Karl Toko Ekambi 5 goals at #Afcon2021

No other player left in the tournament has more than 2!…",['Afcon2021'],Twitter Web App,False
Ma'Ngooo❤️,Senegal,"C juste twitter pas ma vie😪

Serigne Touba Cheikh Ibra.❤
#MQidma❤️ #XXTT❤ #XXTM❤️

#LFC #red🔴 #YNWA",2017-05-09 11:47:08+00:00,6527,3524,65231,False,2022-01-31 13:24:58+00:00,"RT @CAF_Online: SM x KF. Game recognize game.

Two legendary #TeamSenegal number 🔟s.

#TotalEnergiesAFCON2021 | #AFCON2021 | @Fsfofficielle…","['TeamSenegal', 'TotalEnergiesAFCON2021', 'AFCON2021']",Twitter Web App,False
Tankeu(YNWA),Cameroon,"God is the Greatest👑👑👑
Blood of a king heart of a slave💯💪🏾💪🏾",2019-10-17 04:45:33+00:00,29,146,796,False,2022-01-31 13:24:49+00:00,"Is a coconut 🥥 considered a fruit or a nut?  

#237showbiz #buea #cameroun #CAN #AFCON2021","['237showbiz', 'buea', 'cameroun', 'CAN', 'AFCON2021']",Twitter for iPhone,False
De Bruyne,,"Email: Lawalmusa440@gmail.Com.

 Cryptocurrency Enthusiast.",2020-11-30 08:59:15+00:00,628,624,15036,False,2022-01-31 13:24:47+00:00,RT @LFC: An assist for Sadio Mane as #TeamSenegal qualify for the #AFCON2021 semi-finals 🇸🇳 https://t.co/TkrtAbr9hw,"['TeamSenegal', 'AFCON2021']",Twitter for Android,False
Bi. Abigail Kituyi,,"I apologize in advance!

I’m on @Twitter almost every day.
It costs ME nothing to retweet your hustle. Tag me & I'll do it out of Love without asking for favors",2020-12-02 06:52:28+00:00,4047,3788,4905,False,2022-01-31 13:24:46+00:00,"RT @DStvUganda: ⚽️ @mark_sydney’s #AFCON2021 analysis for today’s action.

Catch the games live on DStv. #UnbeatableFootball https://t.co/C…","['AFCON2021', 'UnbeatableFootball']",Twitter Web App,False
John,,,2019-04-01 16:58:24+00:00,1360,1487,163926,False,2022-01-31 13:24:46+00:00,"RT @Arsenal: Into the semi-final 💪 

#AFCON2021
❤️ @Elnenny
#TeamEgypt

Read the full report 👇","['AFCON2021', 'TeamEgypt']",Twitter for Android,False
ℓα ғℓαмε 🅴 🇵🇸,"Manchester, England",27 | Graduate in BSc (Hons) Computing #BoxingGeek 🥊 #MUFC ⚽️,2011-05-15 23:07:50+00:00,1224,4570,428242,False,2022-01-31 13:24:43+00:00,RT @utdreport: Hannibal Mejbri had the opportunity to take a holiday between the Arab Cup and #AFCON2021 but he chose to return to Manchest…,['AFCON2021'],Twitter for iPhone,False
SIVAPRABHU MUTHUKARUPPAN,,,2021-12-13 08:46:35+00:00,2,56,0,False,2022-01-31 13:24:40+00:00,"RT @deficonnect: Hearing how people made millions from Crypto but don't know how to go about it?
Now #DefiConnect  is here to teach &amp; give…",['DefiConnect'],Twitter for Android,False
John,,,2019-04-01 16:58:24+00:00,1360,1487,163926,False,2022-01-31 13:24:36+00:00,RT @brfootball: The #AFCON2021 semifinals are set 🏆 https://t.co/OVp4aF606p,['AFCON2021'],Twitter for Android,False
Rahim,"Kampala, Uganda",believer🙏,2018-01-21 02:51:33+00:00,7431,5566,61470,False,2022-01-31 13:24:34+00:00,"RT @DStvUganda: ⚽️ @mark_sydney’s #AFCON2021 analysis for today’s action.

Catch the games live on DStv. #UnbeatableFootball https://t.co/C…","['AFCON2021', 'UnbeatableFootball']",Twitter for iPhone,False
SIVAPRABHU MUTHUKARUPPAN,,,2021-12-13 08:46:35+00:00,2,56,0,False,2022-01-31 13:24:32+00:00,"RT @deficonnect: We are moving according to plan..

See attached road map for further confirmation..

Next in line is @BitrueOfficial 

We…",,Twitter for Android,False
Stealth Ghazi,NW,👀Don’t read my Twitter lists ...GIFArcher 🎯 #LOTR #ACreed #objectiveAnalysis #TikkaTakka #WengerBall #PES #Zidane21_10_05 ☢️☢️☢️☢️☢️☢️ 🔱in invicto fabulis⚜️,2017-12-30 17:24:37+00:00,161,1834,25065,False,2022-01-31 13:24:31+00:00,"RT @StatsBomb: IVORY COAST vs EGYPT

Nicolas Pépé has taken or created 46% of Ivory Coast's shots, with 2 goals and 1 assist in #AFCON2021…",['AFCON2021'],Twitter Web App,False
